"","admit_date","treatment_plant","simulated_count"
"1930",2023-01-24,0,0
"1931",2023-01-24,22,0
"1932",2023-01-24,1,0
"1933",2023-01-25,0,39
"1934",2023-01-25,13,5
"1935",2023-01-25,20,4
"1936",2023-01-25,9,0
"1937",2023-01-25,11,1
"1938",2023-01-25,19,1
"1939",2023-01-25,16,0
"1940",2023-01-25,4,0
"1941",2023-01-25,0,1
"1942",2023-01-25,18,0
"1943",2023-01-25,0,2
"1944",2023-01-25,3,4
"1945",2023-01-25,2,0
"1946",2023-01-25,0,0
"1947",2023-01-25,6,0
"1948",2023-01-25,0,1
"1949",2023-01-25,7,2
"1950",2023-01-25,5,0
"1951",2023-01-25,8,6
"1952",2023-01-25,0,0
"1953",2023-01-25,0,4
"1954",2023-01-25,22,1
"1955",2023-01-25,1,0
"1956",2023-01-26,0,37
"1957",2023-01-26,13,2
"1958",2023-01-26,20,1
"1959",2023-01-26,9,0
"1960",2023-01-26,11,0
"1961",2023-01-26,19,3
"1962",2023-01-26,16,0
"1963",2023-01-26,4,0
"1964",2023-01-26,0,2
"1965",2023-01-26,18,0
"1966",2023-01-26,0,0
"1967",2023-01-26,3,3
"1968",2023-01-26,2,1
"1969",2023-01-26,0,5
"1970",2023-01-26,6,0
"1971",2023-01-26,0,8
"1972",2023-01-26,7,2
"1973",2023-01-26,5,0
"1974",2023-01-26,8,3
"1975",2023-01-26,0,0
"1976",2023-01-26,0,1
"1977",2023-01-26,22,0
"1978",2023-01-26,1,7
"1979",2023-01-27,0,36
"1980",2023-01-27,13,4
"1981",2023-01-27,20,2
"1982",2023-01-27,9,0
"1983",2023-01-27,11,0
"1984",2023-01-27,19,0
"1985",2023-01-27,16,1
"1986",2023-01-27,4,0
"1987",2023-01-27,0,3
"1988",2023-01-27,18,0
"1989",2023-01-27,0,1
"1990",2023-01-27,3,2
"1991",2023-01-27,2,0
"1992",2023-01-27,0,1
"1993",2023-01-27,6,0
"1994",2023-01-27,0,5
"1995",2023-01-27,7,1
"1996",2023-01-27,5,0
"1997",2023-01-27,8,5
"1998",2023-01-27,0,0
"1999",2023-01-27,0,3
"2000",2023-01-27,22,0
"2001",2023-01-27,1,3
"2002",2023-01-28,0,35
"2003",2023-01-28,13,6
"2004",2023-01-28,20,1
"2005",2023-01-28,9,1
"2006",2023-01-28,11,0
"2007",2023-01-28,19,5
"2008",2023-01-28,16,1
"2009",2023-01-28,4,0
"2010",2023-01-28,0,2
"2011",2023-01-28,18,0
"2012",2023-01-28,0,2
"2013",2023-01-28,3,1
"2014",2023-01-28,2,0
"2015",2023-01-28,0,1
"2016",2023-01-28,6,0
"2017",2023-01-28,0,6
"2018",2023-01-28,7,3
"2019",2023-01-28,5,0
"2020",2023-01-28,8,6
"2021",2023-01-28,0,0
"2022",2023-01-28,0,0
"2023",2023-01-28,22,2
"2024",2023-01-28,1,1
"2025",2023-01-29,0,35
"2026",2023-01-29,13,8
"2027",2023-01-29,20,0
"2028",2023-01-29,9,0
"2029",2023-01-29,11,2
"2030",2023-01-29,19,0
"2031",2023-01-29,16,0
"2032",2023-01-29,4,0
"2033",2023-01-29,0,1
"2034",2023-01-29,18,0
"2035",2023-01-29,0,3
"2036",2023-01-29,3,7
"2037",2023-01-29,2,0
"2038",2023-01-29,0,3
"2039",2023-01-29,6,0
"2040",2023-01-29,0,1
"2041",2023-01-29,7,0
"2042",2023-01-29,5,0
"2043",2023-01-29,8,8
"2044",2023-01-29,0,0
"2045",2023-01-29,0,0
"2046",2023-01-29,22,0
"2047",2023-01-29,1,1
"2048",2023-01-30,0,35
"2049",2023-01-30,13,2
"2050",2023-01-30,20,0
"2051",2023-01-30,9,2
"2052",2023-01-30,11,4
"2053",2023-01-30,19,0
"2054",2023-01-30,16,1
"2055",2023-01-30,4,0
"2056",2023-01-30,0,2
"2057",2023-01-30,18,0
"2058",2023-01-30,0,4
"2059",2023-01-30,3,0
"2060",2023-01-30,2,0
"2061",2023-01-30,0,1
"2062",2023-01-30,6,0
"2063",2023-01-30,0,7
"2064",2023-01-30,7,0
"2065",2023-01-30,5,0
"2066",2023-01-30,8,4
"2067",2023-01-30,0,0
"2068",2023-01-30,0,6
"2069",2023-01-30,22,5
"2070",2023-01-30,1,2
"2071",2023-01-31,0,24
"2072",2023-01-31,13,7
"2073",2023-01-31,20,1
"2074",2023-01-31,9,0
"2075",2023-01-31,11,3
"2076",2023-01-31,19,1
"2077",2023-01-31,16,0
"2078",2023-01-31,4,0
"2079",2023-01-31,0,5
"2080",2023-01-31,18,0
"2081",2023-01-31,0,1
"2082",2023-01-31,3,1
"2083",2023-01-31,2,0
"2084",2023-01-31,0,2
"2085",2023-01-31,6,0
"2086",2023-01-31,0,4
"2087",2023-01-31,7,3
"2088",2023-01-31,5,0
"2089",2023-01-31,8,5
"2090",2023-01-31,0,0
"2091",2023-01-31,0,0
"2092",2023-01-31,22,1
"2093",2023-01-31,1,1
"2094",2023-02-01,0,37
"2095",2023-02-01,13,14
"2096",2023-02-01,20,8
"2097",2023-02-01,9,0
"2098",2023-02-01,11,0
"2099",2023-02-01,19,0
"2100",2023-02-01,16,0
"2101",2023-02-01,4,0
"2102",2023-02-01,0,3
"2103",2023-02-01,18,0
"2104",2023-02-01,0,3
"2105",2023-02-01,3,9
"2106",2023-02-01,2,0
"2107",2023-02-01,0,2
"2108",2023-02-01,6,0
"2109",2023-02-01,0,5
"2110",2023-02-01,7,1
"2111",2023-02-01,5,0
"2112",2023-02-01,8,5
"2113",2023-02-01,0,0
"2114",2023-02-01,0,0
"2115",2023-02-01,22,4
"2116",2023-02-01,1,2
"2117",2023-02-02,0,31
"2118",2023-02-02,13,4
"2119",2023-02-02,20,3
"2120",2023-02-02,9,0
"2121",2023-02-02,11,0
"2122",2023-02-02,19,1
"2123",2023-02-02,16,0
"2124",2023-02-02,4,0
"2125",2023-02-02,0,3
"2126",2023-02-02,18,1
"2127",2023-02-02,0,4
"2128",2023-02-02,3,0
"2129",2023-02-02,2,0
"2130",2023-02-02,0,2
"2131",2023-02-02,6,0
"2132",2023-02-02,0,3
"2133",2023-02-02,7,3
"2134",2023-02-02,5,1
"2135",2023-02-02,8,6
"2136",2023-02-02,0,0
"2137",2023-02-02,0,0
"2138",2023-02-02,22,2
"2139",2023-02-02,1,1
"2140",2023-02-03,0,29
"2141",2023-02-03,13,1
"2142",2023-02-03,20,2
"2143",2023-02-03,9,0
"2144",2023-02-03,11,0
"2145",2023-02-03,19,2
"2146",2023-02-03,16,0
"2147",2023-02-03,4,0
"2148",2023-02-03,0,5
"2149",2023-02-03,18,3
"2150",2023-02-03,0,3
"2151",2023-02-03,3,2
"2152",2023-02-03,2,0
"2153",2023-02-03,0,1
"2154",2023-02-03,6,0
"2155",2023-02-03,0,4
"2156",2023-02-03,7,3
"2157",2023-02-03,5,0
"2158",2023-02-03,8,6
"2159",2023-02-03,0,0
"2160",2023-02-03,0,2
"2161",2023-02-03,22,0
"2162",2023-02-03,1,1
"2163",2023-02-04,0,42
"2164",2023-02-04,13,0
"2165",2023-02-04,20,1
"2166",2023-02-04,9,0
"2167",2023-02-04,11,0
"2168",2023-02-04,19,0
"2169",2023-02-04,16,1
"2170",2023-02-04,4,0
"2171",2023-02-04,0,0
"2172",2023-02-04,18,0
"2173",2023-02-04,0,2
"2174",2023-02-04,3,0
"2175",2023-02-04,2,6
"2176",2023-02-04,0,2
"2177",2023-02-04,6,0
"2178",2023-02-04,0,1
"2179",2023-02-04,7,0
"2180",2023-02-04,5,0
"2181",2023-02-04,8,19
"2182",2023-02-04,0,0
"2183",2023-02-04,0,0
"2184",2023-02-04,22,0
"2185",2023-02-04,1,2
"2186",2023-02-05,0,45
"2187",2023-02-05,13,3
"2188",2023-02-05,20,2
"2189",2023-02-05,9,0
"2190",2023-02-05,11,1
"2191",2023-02-05,19,1
"2192",2023-02-05,16,1
"2193",2023-02-05,4,0
"2194",2023-02-05,0,0
"2195",2023-02-05,18,0
"2196",2023-02-05,0,2
"2197",2023-02-05,3,1
"2198",2023-02-05,2,3
"2199",2023-02-05,0,2
"2200",2023-02-05,6,0
"2201",2023-02-05,0,2
"2202",2023-02-05,7,4
"2203",2023-02-05,5,0
"2204",2023-02-05,8,7
"2205",2023-02-05,0,0
"2206",2023-02-05,0,0
"2207",2023-02-05,22,0
"2208",2023-02-05,1,2
"2209",2023-02-06,0,28
"2210",2023-02-06,13,9
"2211",2023-02-06,20,8
"2212",2023-02-06,9,0
"2213",2023-02-06,11,2
"2214",2023-02-06,19,3
"2215",2023-02-06,16,0
"2216",2023-02-06,4,0
"2217",2023-02-06,0,3
"2218",2023-02-06,18,0
"2219",2023-02-06,0,0
"2220",2023-02-06,3,1
"2221",2023-02-06,2,0
"2222",2023-02-06,0,0
"2223",2023-02-06,6,0
"2224",2023-02-06,0,4
"2225",2023-02-06,7,1
"2226",2023-02-06,5,2
"2227",2023-02-06,8,10
"2228",2023-02-06,0,0
"2229",2023-02-06,0,2
"2230",2023-02-06,22,5
"2231",2023-02-06,1,0
"2232",2023-02-07,0,34
"2233",2023-02-07,13,2
"2234",2023-02-07,20,9
"2235",2023-02-07,9,0
"2236",2023-02-07,11,0
"2237",2023-02-07,19,3
"2238",2023-02-07,16,0
"2239",2023-02-07,4,0
"2240",2023-02-07,0,2
"2241",2023-02-07,18,0
"2242",2023-02-07,0,2
"2243",2023-02-07,3,4
"2244",2023-02-07,2,0
"2245",2023-02-07,0,2
"2246",2023-02-07,6,0
"2247",2023-02-07,0,1
"2248",2023-02-07,7,0
"2249",2023-02-07,5,0
"2250",2023-02-07,8,4
"2251",2023-02-07,0,0
"2252",2023-02-07,0,2
"2253",2023-02-07,22,0
"2254",2023-02-07,1,3
"2255",2023-02-08,0,29
"2256",2023-02-08,13,1
"2257",2023-02-08,20,2
"2258",2023-02-08,9,1
"2259",2023-02-08,11,0
"2260",2023-02-08,19,0
"2261",2023-02-08,16,0
"2262",2023-02-08,4,0
"2263",2023-02-08,0,1
"2264",2023-02-08,18,0
"2265",2023-02-08,0,1
"2266",2023-02-08,3,1
"2267",2023-02-08,2,0
"2268",2023-02-08,0,0
"2269",2023-02-08,6,0
"2270",2023-02-08,0,1
"2271",2023-02-08,7,0
"2272",2023-02-08,5,1
"2273",2023-02-08,8,6
"2274",2023-02-08,0,0
"2275",2023-02-08,0,0
"2276",2023-02-08,22,0
"2277",2023-02-08,1,2
"2278",2023-02-09,0,30
"2279",2023-02-09,13,1
"2280",2023-02-09,20,5
"2281",2023-02-09,9,3
"2282",2023-02-09,11,1
"2283",2023-02-09,19,0
"2284",2023-02-09,16,4
"2285",2023-02-09,4,0
"2286",2023-02-09,0,0
"2287",2023-02-09,18,0
"2288",2023-02-09,0,1
"2289",2023-02-09,3,1
"2290",2023-02-09,2,0
"2291",2023-02-09,0,3
"2292",2023-02-09,6,0
"2293",2023-02-09,0,1
"2294",2023-02-09,7,0
"2295",2023-02-09,5,1
"2296",2023-02-09,8,13
"2297",2023-02-09,0,0
"2298",2023-02-09,0,1
"2299",2023-02-09,22,3
"2300",2023-02-09,1,1
"2301",2023-02-10,0,32
"2302",2023-02-10,13,2
"2303",2023-02-10,20,2
"2304",2023-02-10,9,0
"2305",2023-02-10,11,2
"2306",2023-02-10,19,1
"2307",2023-02-10,16,0
"2308",2023-02-10,4,0
"2309",2023-02-10,0,1
"2310",2023-02-10,18,0
"2311",2023-02-10,0,1
"2312",2023-02-10,3,2
"2313",2023-02-10,2,0
"2314",2023-02-10,0,0
"2315",2023-02-10,6,0
"2316",2023-02-10,0,8
"2317",2023-02-10,7,1
"2318",2023-02-10,5,0
"2319",2023-02-10,8,8
"2320",2023-02-10,0,0
"2321",2023-02-10,0,0
"2322",2023-02-10,22,0
"2323",2023-02-10,1,1
"2324",2023-02-11,0,30
"2325",2023-02-11,13,0
"2326",2023-02-11,20,2
"2327",2023-02-11,9,0
"2328",2023-02-11,11,2
"2329",2023-02-11,19,0
"2330",2023-02-11,16,0
"2331",2023-02-11,4,0
"2332",2023-02-11,0,0
"2333",2023-02-11,18,0
"2334",2023-02-11,0,2
"2335",2023-02-11,3,1
"2336",2023-02-11,2,1
"2337",2023-02-11,0,3
"2338",2023-02-11,6,0
"2339",2023-02-11,0,5
"2340",2023-02-11,7,1
"2341",2023-02-11,5,0
"2342",2023-02-11,8,3
"2343",2023-02-11,0,0
"2344",2023-02-11,0,1
"2345",2023-02-11,22,1
"2346",2023-02-11,1,1
"2347",2023-02-12,0,42
"2348",2023-02-12,13,5
"2349",2023-02-12,20,2
"2350",2023-02-12,9,6
"2351",2023-02-12,11,0
"2352",2023-02-12,19,1
"2353",2023-02-12,16,1
"2354",2023-02-12,4,0
"2355",2023-02-12,0,8
"2356",2023-02-12,18,0
"2357",2023-02-12,0,2
"2358",2023-02-12,3,4
"2359",2023-02-12,2,0
"2360",2023-02-12,0,1
"2361",2023-02-12,6,0
"2362",2023-02-12,0,2
"2363",2023-02-12,7,1
"2364",2023-02-12,5,0
"2365",2023-02-12,8,5
"2366",2023-02-12,0,1
"2367",2023-02-12,0,2
"2368",2023-02-12,22,1
"2369",2023-02-12,1,0
"2370",2023-02-13,0,32
"2371",2023-02-13,13,0
"2372",2023-02-13,20,2
"2373",2023-02-13,9,1
"2374",2023-02-13,11,0
"2375",2023-02-13,19,0
"2376",2023-02-13,16,0
"2377",2023-02-13,4,0
"2378",2023-02-13,0,0
"2379",2023-02-13,18,0
"2380",2023-02-13,0,2
"2381",2023-02-13,3,3
"2382",2023-02-13,2,0
"2383",2023-02-13,0,3
"2384",2023-02-13,6,0
"2385",2023-02-13,0,3
"2386",2023-02-13,7,5
"2387",2023-02-13,5,0
"2388",2023-02-13,8,3
"2389",2023-02-13,0,0
"2390",2023-02-13,0,3
"2391",2023-02-13,22,1
"2392",2023-02-13,1,3
"2393",2023-02-14,0,30
"2394",2023-02-14,13,1
"2395",2023-02-14,20,2
"2396",2023-02-14,9,0
"2397",2023-02-14,11,1
"2398",2023-02-14,19,0
"2399",2023-02-14,16,0
"2400",2023-02-14,4,0
"2401",2023-02-14,0,1
"2402",2023-02-14,18,0
"2403",2023-02-14,0,0
"2404",2023-02-14,3,6
"2405",2023-02-14,2,0
"2406",2023-02-14,0,2
"2407",2023-02-14,6,0
"2408",2023-02-14,0,2
"2409",2023-02-14,7,0
"2410",2023-02-14,5,0
"2411",2023-02-14,8,5
"2412",2023-02-14,0,0
"2413",2023-02-14,0,0
"2414",2023-02-14,22,5
"2415",2023-02-14,1,5
"2416",2023-02-15,0,27
"2417",2023-02-15,13,3
"2418",2023-02-15,20,3
"2419",2023-02-15,9,0
"2420",2023-02-15,11,0
"2421",2023-02-15,19,0
"2422",2023-02-15,16,0
"2423",2023-02-15,4,0
"2424",2023-02-15,0,0
"2425",2023-02-15,18,0
"2426",2023-02-15,0,2
"2427",2023-02-15,3,3
"2428",2023-02-15,2,0
"2429",2023-02-15,0,0
"2430",2023-02-15,6,0
"2431",2023-02-15,0,1
"2432",2023-02-15,7,0
"2433",2023-02-15,5,0
"2434",2023-02-15,8,4
"2435",2023-02-15,0,0
"2436",2023-02-15,0,0
"2437",2023-02-15,22,3
"2438",2023-02-15,1,3
"2439",2023-02-16,0,35
"2440",2023-02-16,13,6
"2441",2023-02-16,20,0
"2442",2023-02-16,9,2
"2443",2023-02-16,11,1
"2444",2023-02-16,19,0
"2445",2023-02-16,16,3
"2446",2023-02-16,4,0
"2447",2023-02-16,0,1
"2448",2023-02-16,18,0
"2449",2023-02-16,0,0
"2450",2023-02-16,3,5
"2451",2023-02-16,2,0
"2452",2023-02-16,0,0
"2453",2023-02-16,6,0
"2454",2023-02-16,0,3
"2455",2023-02-16,7,0
"2456",2023-02-16,5,0
"2457",2023-02-16,8,7
"2458",2023-02-16,0,0
"2459",2023-02-16,0,0
"2460",2023-02-16,22,1
"2461",2023-02-16,1,1
"2462",2023-02-17,0,36
"2463",2023-02-17,13,4
"2464",2023-02-17,20,9
"2465",2023-02-17,9,2
"2466",2023-02-17,11,0
"2467",2023-02-17,19,2
"2468",2023-02-17,16,2
"2469",2023-02-17,4,0
"2470",2023-02-17,0,0
"2471",2023-02-17,18,0
"2472",2023-02-17,0,3
"2473",2023-02-17,3,6
"2474",2023-02-17,2,0
"2475",2023-02-17,0,1
"2476",2023-02-17,6,0
"2477",2023-02-17,0,4
"2478",2023-02-17,7,1
"2479",2023-02-17,5,1
"2480",2023-02-17,8,2
"2481",2023-02-17,0,0
"2482",2023-02-17,0,1
"2483",2023-02-17,22,1
"2484",2023-02-17,1,2
"2485",2023-02-18,0,23
"2486",2023-02-18,13,3
"2487",2023-02-18,20,2
"2488",2023-02-18,9,2
"2489",2023-02-18,11,0
"2490",2023-02-18,19,6
"2491",2023-02-18,16,0
"2492",2023-02-18,4,0
"2493",2023-02-18,0,1
"2494",2023-02-18,18,0
"2495",2023-02-18,0,3
"2496",2023-02-18,3,1
"2497",2023-02-18,2,0
"2498",2023-02-18,0,6
"2499",2023-02-18,6,0
"2500",2023-02-18,0,1
"2501",2023-02-18,7,3
"2502",2023-02-18,5,0
"2503",2023-02-18,8,2
"2504",2023-02-18,0,0
"2505",2023-02-18,0,0
"2506",2023-02-18,22,1
"2507",2023-02-18,1,2
"2508",2023-02-19,0,36
"2509",2023-02-19,13,2
"2510",2023-02-19,20,3
"2511",2023-02-19,9,1
"2512",2023-02-19,11,0
"2513",2023-02-19,19,2
"2514",2023-02-19,16,0
"2515",2023-02-19,4,0
"2516",2023-02-19,0,7
"2517",2023-02-19,18,0
"2518",2023-02-19,0,1
"2519",2023-02-19,3,3
"2520",2023-02-19,2,0
"2521",2023-02-19,0,1
"2522",2023-02-19,6,0
"2523",2023-02-19,0,4
"2524",2023-02-19,7,7
"2525",2023-02-19,5,0
"2526",2023-02-19,8,1
"2527",2023-02-19,0,0
"2528",2023-02-19,0,2
"2529",2023-02-19,22,0
"2530",2023-02-19,1,1
"2531",2023-02-20,0,29
"2532",2023-02-20,13,3
"2533",2023-02-20,20,1
"2534",2023-02-20,9,1
"2535",2023-02-20,11,0
"2536",2023-02-20,19,3
"2537",2023-02-20,16,0
"2538",2023-02-20,4,4
"2539",2023-02-20,0,0
"2540",2023-02-20,18,0
"2541",2023-02-20,0,4
"2542",2023-02-20,3,3
"2543",2023-02-20,2,0
"2544",2023-02-20,0,1
"2545",2023-02-20,6,0
"2546",2023-02-20,0,4
"2547",2023-02-20,7,0
"2548",2023-02-20,5,1
"2549",2023-02-20,8,2
"2550",2023-02-20,0,2
"2551",2023-02-20,0,0
"2552",2023-02-20,22,0
"2553",2023-02-20,1,1
"2554",2023-02-21,0,36
"2555",2023-02-21,13,12
"2556",2023-02-21,20,2
"2557",2023-02-21,9,0
"2558",2023-02-21,11,0
"2559",2023-02-21,19,2
"2560",2023-02-21,16,1
"2561",2023-02-21,4,0
"2562",2023-02-21,0,2
"2563",2023-02-21,18,0
"2564",2023-02-21,0,2
"2565",2023-02-21,3,3
"2566",2023-02-21,2,0
"2567",2023-02-21,0,2
"2568",2023-02-21,6,0
"2569",2023-02-21,0,4
"2570",2023-02-21,7,0
"2571",2023-02-21,5,0
"2572",2023-02-21,8,8
"2573",2023-02-21,0,0
"2574",2023-02-21,0,1
"2575",2023-02-21,22,0
"2576",2023-02-21,1,2
"2577",2023-02-22,0,39
"2578",2023-02-22,13,2
"2579",2023-02-22,20,1
"2580",2023-02-22,9,1
"2581",2023-02-22,11,0
"2582",2023-02-22,19,0
"2583",2023-02-22,16,1
"2584",2023-02-22,4,0
"2585",2023-02-22,0,2
"2586",2023-02-22,18,0
"2587",2023-02-22,0,0
"2588",2023-02-22,3,2
"2589",2023-02-22,2,0
"2590",2023-02-22,0,3
"2591",2023-02-22,6,0
"2592",2023-02-22,0,6
"2593",2023-02-22,7,1
"2594",2023-02-22,5,1
"2595",2023-02-22,8,4
"2596",2023-02-22,0,0
"2597",2023-02-22,0,1
"2598",2023-02-22,22,3
"2599",2023-02-22,1,0
"2600",2023-02-23,0,26
"2601",2023-02-23,13,4
"2602",2023-02-23,20,0
"2603",2023-02-23,9,1
"2604",2023-02-23,11,1
"2605",2023-02-23,19,1
"2606",2023-02-23,16,0
"2607",2023-02-23,4,1
"2608",2023-02-23,0,1
"2609",2023-02-23,18,0
"2610",2023-02-23,0,3
"2611",2023-02-23,3,2
"2612",2023-02-23,2,0
"2613",2023-02-23,0,0
"2614",2023-02-23,6,0
"2615",2023-02-23,0,7
"2616",2023-02-23,7,0
"2617",2023-02-23,5,0
"2618",2023-02-23,8,6
"2619",2023-02-23,0,0
"2620",2023-02-23,0,0
"2621",2023-02-23,22,0
"2622",2023-02-23,1,3
"2623",2023-02-24,0,38
"2624",2023-02-24,13,0
"2625",2023-02-24,20,0
"2626",2023-02-24,9,1
"2627",2023-02-24,11,0
"2628",2023-02-24,19,3
"2629",2023-02-24,16,1
"2630",2023-02-24,4,0
"2631",2023-02-24,0,0
"2632",2023-02-24,18,0
"2633",2023-02-24,0,3
"2634",2023-02-24,3,3
"2635",2023-02-24,2,0
"2636",2023-02-24,0,1
"2637",2023-02-24,6,0
"2638",2023-02-24,0,1
"2639",2023-02-24,7,3
"2640",2023-02-24,5,1
"2641",2023-02-24,8,5
"2642",2023-02-24,0,0
"2643",2023-02-24,0,0
"2644",2023-02-24,22,0
"2645",2023-02-24,1,1
"2646",2023-02-25,0,34
"2647",2023-02-25,13,5
"2648",2023-02-25,20,1
"2649",2023-02-25,9,3
"2650",2023-02-25,11,0
"2651",2023-02-25,19,1
"2652",2023-02-25,16,0
"2653",2023-02-25,4,0
"2654",2023-02-25,0,3
"2655",2023-02-25,18,0
"2656",2023-02-25,0,1
"2657",2023-02-25,3,1
"2658",2023-02-25,2,0
"2659",2023-02-25,0,3
"2660",2023-02-25,6,0
"2661",2023-02-25,0,4
"2662",2023-02-25,7,5
"2663",2023-02-25,5,0
"2664",2023-02-25,8,2
"2665",2023-02-25,0,0
"2666",2023-02-25,0,0
"2667",2023-02-25,22,0
"2668",2023-02-25,1,1
"2669",2023-02-26,0,32
"2670",2023-02-26,13,5
"2671",2023-02-26,20,3
"2672",2023-02-26,9,2
"2673",2023-02-26,11,1
"2674",2023-02-26,19,1
"2675",2023-02-26,16,0
"2676",2023-02-26,4,0
"2677",2023-02-26,0,2
"2678",2023-02-26,18,0
"2679",2023-02-26,0,2
"2680",2023-02-26,3,1
"2681",2023-02-26,2,0
"2682",2023-02-26,0,1
"2683",2023-02-26,6,0
"2684",2023-02-26,0,2
"2685",2023-02-26,7,0
"2686",2023-02-26,5,0
"2687",2023-02-26,8,3
"2688",2023-02-26,0,0
"2689",2023-02-26,0,0
"2690",2023-02-26,22,0
"2691",2023-02-26,1,5
"2692",2023-02-27,0,44
"2693",2023-02-27,13,4
"2694",2023-02-27,20,2
"2695",2023-02-27,9,1
"2696",2023-02-27,11,0
"2697",2023-02-27,19,4
"2698",2023-02-27,16,3
"2699",2023-02-27,4,0
"2700",2023-02-27,0,3
"2701",2023-02-27,18,0
"2702",2023-02-27,0,2
"2703",2023-02-27,3,1
"2704",2023-02-27,2,0
"2705",2023-02-27,0,2
"2706",2023-02-27,6,0
"2707",2023-02-27,0,1
"2708",2023-02-27,7,0
"2709",2023-02-27,5,0
"2710",2023-02-27,8,2
"2711",2023-02-27,0,0
"2712",2023-02-27,0,0
"2713",2023-02-27,22,0
"2714",2023-02-27,1,4
"2715",2023-02-28,0,29
"2716",2023-02-28,13,2
"2717",2023-02-28,20,4
"2718",2023-02-28,9,0
"2719",2023-02-28,11,1
"2720",2023-02-28,19,0
"2721",2023-02-28,16,0
"2722",2023-02-28,4,0
"2723",2023-02-28,0,3
"2724",2023-02-28,18,0
"2725",2023-02-28,0,0
"2726",2023-02-28,3,4
"2727",2023-02-28,2,0
"2728",2023-02-28,0,2
"2729",2023-02-28,6,0
"2730",2023-02-28,0,3
"2731",2023-02-28,7,1
"2732",2023-02-28,5,2
"2733",2023-02-28,8,5
"2734",2023-02-28,0,0
"2735",2023-02-28,0,0
"2736",2023-02-28,22,1
"2737",2023-02-28,1,0
"2738",2023-03-01,0,30
"2739",2023-03-01,13,9
"2740",2023-03-01,20,1
"2741",2023-03-01,9,1
"2742",2023-03-01,11,0
"2743",2023-03-01,19,0
"2744",2023-03-01,16,0
"2745",2023-03-01,4,0
"2746",2023-03-01,0,4
"2747",2023-03-01,18,0
"2748",2023-03-01,0,1
"2749",2023-03-01,3,1
"2750",2023-03-01,2,2
"2751",2023-03-01,0,2
"2752",2023-03-01,6,0
"2753",2023-03-01,0,1
"2754",2023-03-01,7,2
"2755",2023-03-01,5,0
"2756",2023-03-01,8,2
"2757",2023-03-01,0,0
"2758",2023-03-01,0,3
"2759",2023-03-01,22,1
"2760",2023-03-01,1,0
"2761",2023-03-02,0,26
"2762",2023-03-02,13,1
"2763",2023-03-02,20,2
"2764",2023-03-02,9,2
"2765",2023-03-02,11,0
"2766",2023-03-02,19,2
"2767",2023-03-02,16,0
"2768",2023-03-02,4,0
"2769",2023-03-02,0,0
"2770",2023-03-02,18,0
"2771",2023-03-02,0,3
"2772",2023-03-02,3,0
"2773",2023-03-02,2,0
"2774",2023-03-02,0,5
"2775",2023-03-02,6,0
"2776",2023-03-02,0,4
"2777",2023-03-02,7,3
"2778",2023-03-02,5,0
"2779",2023-03-02,8,2
"2780",2023-03-02,0,0
"2781",2023-03-02,0,1
"2782",2023-03-02,22,3
"2783",2023-03-02,1,4
"2784",2023-03-03,0,33
"2785",2023-03-03,13,2
"2786",2023-03-03,20,2
"2787",2023-03-03,9,1
"2788",2023-03-03,11,0
"2789",2023-03-03,19,3
"2790",2023-03-03,16,3
"2791",2023-03-03,4,0
"2792",2023-03-03,0,0
"2793",2023-03-03,18,0
"2794",2023-03-03,0,2
"2795",2023-03-03,3,8
"2796",2023-03-03,2,0
"2797",2023-03-03,0,11
"2798",2023-03-03,6,0
"2799",2023-03-03,0,2
"2800",2023-03-03,7,1
"2801",2023-03-03,5,0
"2802",2023-03-03,8,8
"2803",2023-03-03,0,1
"2804",2023-03-03,0,0
"2805",2023-03-03,22,2
"2806",2023-03-03,1,2
"2807",2023-03-04,0,27
"2808",2023-03-04,13,1
"2809",2023-03-04,20,2
"2810",2023-03-04,9,2
"2811",2023-03-04,11,1
"2812",2023-03-04,19,0
"2813",2023-03-04,16,1
"2814",2023-03-04,4,0
"2815",2023-03-04,0,2
"2816",2023-03-04,18,0
"2817",2023-03-04,0,3
"2818",2023-03-04,3,3
"2819",2023-03-04,2,0
"2820",2023-03-04,0,1
"2821",2023-03-04,6,0
"2822",2023-03-04,0,2
"2823",2023-03-04,7,1
"2824",2023-03-04,5,1
"2825",2023-03-04,8,6
"2826",2023-03-04,0,0
"2827",2023-03-04,0,1
"2828",2023-03-04,22,0
"2829",2023-03-04,1,3
"2830",2023-03-05,0,32
"2831",2023-03-05,13,2
"2832",2023-03-05,20,2
"2833",2023-03-05,9,1
"2834",2023-03-05,11,0
"2835",2023-03-05,19,0
"2836",2023-03-05,16,0
"2837",2023-03-05,4,0
"2838",2023-03-05,0,2
"2839",2023-03-05,18,0
"2840",2023-03-05,0,2
"2841",2023-03-05,3,4
"2842",2023-03-05,2,0
"2843",2023-03-05,0,2
"2844",2023-03-05,6,0
"2845",2023-03-05,0,1
"2846",2023-03-05,7,0
"2847",2023-03-05,5,0
"2848",2023-03-05,8,8
"2849",2023-03-05,0,1
"2850",2023-03-05,0,0
"2851",2023-03-05,22,1
"2852",2023-03-05,1,1
"2853",2023-03-06,0,34
"2854",2023-03-06,13,13
"2855",2023-03-06,20,6
"2856",2023-03-06,9,1
"2857",2023-03-06,11,0
"2858",2023-03-06,19,0
"2859",2023-03-06,16,0
"2860",2023-03-06,4,0
